index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
439,6,Mon,2017-09-25,Arsenal,2–0,West Brom,"59,134",Emirates Stadium,Robert Madley,https://fbref.com/en/matches/b46b6153/Arsenal-West-Bromwich-Albion-September-25-2017-Premier-League,2,0,439,1,1,0,0,1.0,0.0,2,-2
440,7,Sat,2017-09-30,Chelsea,0–1,Manchester City,"41,530",Stamford Bridge,Martin Atkinson,https://fbref.com/en/matches/9ebfd27b/Chelsea-Manchester-City-September-30-2017-Premier-League,0,1,440,1,1,0,0,0.0,1.0,-1,1
441,7,Sat,2017-09-30,West Ham,1–0,Swansea City,"56,922",London Stadium,Roger East,https://fbref.com/en/matches/6d059e4e/West-Ham-United-Swansea-City-September-30-2017-Premier-League,1,0,441,1,1,0,0,1.0,0.0,1,-1
442,7,Sat,2017-09-30,West Brom,2–2,Watford,"24,606",The Hawthorns,Michael Oliver,https://fbref.com/en/matches/d96be99d/West-Bromwich-Albion-Watford-September-30-2017-Premier-League,2,2,442,1,1,0,0,0.5,0.5,0,0
443,7,Sat,2017-09-30,Bournemouth,0–0,Leicester City,"10,444",Vitality Stadium,Graham Scott,https://fbref.com/en/matches/c4ef65e4/Bournemouth-Leicester-City-September-30-2017-Premier-League,0,0,443,1,1,0,0,0.5,0.5,0,0
444,7,Sat,2017-09-30,Stoke City,2–1,Southampton,"29,285",Bet365 Stadium,Mike Jones,https://fbref.com/en/matches/44cd18c0/Stoke-City-Southampton-September-30-2017-Premier-League,2,1,444,1,1,0,0,1.0,0.0,1,-1
445,7,Sat,2017-09-30,Huddersfield,0–4,Tottenham,"24,169",The John Smith's Stadium,Niel Swarbrick,https://fbref.com/en/matches/f25c2561/Huddersfield-Town-Tottenham-Hotspur-September-30-2017-Premier-League,0,4,445,1,1,0,0,0.0,1.0,-4,4
446,7,Sat,2017-09-30,Manchester Utd,4–0,Crystal Palace,"75,118",Old Trafford,Mike Dean,https://fbref.com/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League,4,0,446,1,1,0,0,1.0,0.0,4,-4
447,7,Sun,2017-10-01,Arsenal,2–0,Brighton,"59,378",Emirates Stadium,Kevin Friend,https://fbref.com/en/matches/304dc26b/Arsenal-Brighton-and-Hove-Albion-October-1-2017-Premier-League,2,0,447,1,1,0,0,1.0,0.0,2,-2
448,7,Sun,2017-10-01,Everton,0–1,Burnley,"38,448",Goodison Park,Jonathan Moss,https://fbref.com/en/matches/275000a3/Everton-Burnley-October-1-2017-Premier-League,0,1,448,1,1,0,0,0.0,1.0,-1,1
449,7,Sun,2017-10-01,Newcastle Utd,1–1,Liverpool,"52,303",St. James' Park,Craig Pawson,https://fbref.com/en/matches/b1b3ecb9/Newcastle-United-Liverpool-October-1-2017-Premier-League,1,1,449,1,1,0,0,0.5,0.5,0,0
450,8,Sat,2017-10-14,Watford,2–1,Arsenal,"20,384",Vicarage Road Stadium,Niel Swarbrick,https://fbref.com/en/matches/f18931d9/Watford-Arsenal-October-14-2017-Premier-League,2,1,450,1,1,0,0,1.0,0.0,1,-1
451,8,Sat,2017-10-14,Burnley,1–1,West Ham,"20,945",Turf Moor,Stuart Attwell,https://fbref.com/en/matches/1cf63700/Burnley-West-Ham-United-October-14-2017-Premier-League,1,1,451,1,1,0,0,0.5,0.5,0,0
452,8,Sat,2017-10-14,Manchester City,7–2,Stoke City,"54,128",Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/f81f42ed/Manchester-City-Stoke-City-October-14-2017-Premier-League,7,2,452,1,1,0,0,1.0,0.0,5,-5
453,8,Sat,2017-10-14,Tottenham,1–0,Bournemouth,"73,502",Wembley Stadium,Robert Madley,https://fbref.com/en/matches/0e98ac46/Tottenham-Hotspur-Bournemouth-October-14-2017-Premier-League,1,0,453,1,1,0,0,1.0,0.0,1,-1
454,8,Sat,2017-10-14,Swansea City,2–0,Huddersfield,"20,657",Liberty Stadium,Paul Tierney,https://fbref.com/en/matches/dfe3c484/Swansea-City-Huddersfield-Town-October-14-2017-Premier-League,2,0,454,1,1,0,0,1.0,0.0,2,-2
455,8,Sat,2017-10-14,Liverpool,0–0,Manchester Utd,"52,912",Anfield,Martin Atkinson,https://fbref.com/en/matches/d7dce737/North-West-Derby-Liverpool-Manchester-United-October-14-2017-Premier-League,0,0,455,1,1,0,0,0.5,0.5,0,0
456,8,Sat,2017-10-14,Crystal Palace,2–1,Chelsea,"25,480",Selhurst Park,Andre Marriner,https://fbref.com/en/matches/70d64db2/Crystal-Palace-Chelsea-October-14-2017-Premier-League,2,1,456,1,1,0,0,1.0,0.0,1,-1
457,8,Sun,2017-10-15,Brighton,1–1,Everton,"30,565",The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/1585521f/Brighton-and-Hove-Albion-Everton-October-15-2017-Premier-League,1,1,457,1,1,0,0,0.5,0.5,0,0
458,8,Sun,2017-10-15,Southampton,2–2,Newcastle Utd,"31,437",St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/a479dc92/Southampton-Newcastle-United-October-15-2017-Premier-League,2,2,458,1,1,0,0,0.5,0.5,0,0
459,8,Mon,2017-10-16,Leicester City,1–1,West Brom,"30,203",King Power Stadium,Mike Dean,https://fbref.com/en/matches/199aafa3/Leicester-City-West-Bromwich-Albion-October-16-2017-Premier-League,1,1,459,1,1,0,0,0.5,0.5,0,0
460,9,Fri,2017-10-20,West Ham,0–3,Brighton,"56,977",London Stadium,Martin Atkinson,https://fbref.com/en/matches/2f83e2ec/West-Ham-United-Brighton-and-Hove-Albion-October-20-2017-Premier-League,0,3,460,1,1,0,0,0.0,1.0,-3,3
461,9,Sat,2017-10-21,Southampton,1–0,West Brom,"29,947",St. Mary's Stadium,Graham Scott,https://fbref.com/en/matches/424a0e74/Southampton-West-Bromwich-Albion-October-21-2017-Premier-League,1,0,461,1,1,0,0,1.0,0.0,1,-1
462,9,Sat,2017-10-21,Huddersfield,2–1,Manchester Utd,"24,426",The John Smith's Stadium,Lee Mason,https://fbref.com/en/matches/155ed776/Huddersfield-Town-Manchester-United-October-21-2017-Premier-League,2,1,462,1,1,0,0,1.0,0.0,1,-1
463,9,Sat,2017-10-21,Stoke City,1–2,Bournemouth,"29,500",Bet365 Stadium,Lee Probert,https://fbref.com/en/matches/7da1fc42/Stoke-City-Bournemouth-October-21-2017-Premier-League,1,2,463,1,1,0,0,0.0,1.0,-1,1
464,9,Sat,2017-10-21,Newcastle Utd,1–0,Crystal Palace,"52,251",St. James' Park,Stuart Attwell,https://fbref.com/en/matches/ab9171ec/Newcastle-United-Crystal-Palace-October-21-2017-Premier-League,1,0,464,1,1,0,0,1.0,0.0,1,-1
465,9,Sat,2017-10-21,Swansea City,1–2,Leicester City,"20,521",Liberty Stadium,Michael Oliver,https://fbref.com/en/matches/78a41b8a/Swansea-City-Leicester-City-October-21-2017-Premier-League,1,2,465,1,1,0,0,0.0,1.0,-1,1
466,9,Sat,2017-10-21,Chelsea,4–2,Watford,"41,467",Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/048d192d/Chelsea-Watford-October-21-2017-Premier-League,4,2,466,1,1,0,0,1.0,0.0,2,-2
467,9,Sat,2017-10-21,Manchester City,3–0,Burnley,"54,118",Etihad Stadium,Roger East,https://fbref.com/en/matches/11c702a4/Manchester-City-Burnley-October-21-2017-Premier-League,3,0,467,1,1,0,0,1.0,0.0,3,-3
468,9,Sun,2017-10-22,Everton,2–5,Arsenal,"39,189",Goodison Park,Craig Pawson,https://fbref.com/en/matches/73da64ff/Everton-Arsenal-October-22-2017-Premier-League,2,5,468,1,1,0,0,0.0,1.0,-3,3
469,9,Sun,2017-10-22,Tottenham,4–1,Liverpool,"80,827",Wembley Stadium,Andre Marriner,https://fbref.com/en/matches/b43525f5/Tottenham-Hotspur-Liverpool-October-22-2017-Premier-League,4,1,469,1,1,0,0,1.0,0.0,3,-3
470,10,Sat,2017-10-28,Manchester Utd,1–0,Tottenham,"75,034",Old Trafford,Jonathan Moss,https://fbref.com/en/matches/11f75bcb/Manchester-United-Tottenham-Hotspur-October-28-2017-Premier-League,1,0,470,1,1,0,0,1.0,0.0,1,-1
471,10,Sat,2017-10-28,Liverpool,3–0,Huddersfield,"53,268",Anfield,Kevin Friend,https://fbref.com/en/matches/9e2f900f/Liverpool-Huddersfield-Town-October-28-2017-Premier-League,3,0,471,1,1,0,0,1.0,0.0,3,-3
472,10,Sat,2017-10-28,Crystal Palace,2–2,West Ham,"25,242",Selhurst Park,Robert Madley,https://fbref.com/en/matches/4ee00470/Crystal-Palace-West-Ham-United-October-28-2017-Premier-League,2,2,472,1,1,0,0,0.5,0.5,0,0
473,10,Sat,2017-10-28,West Brom,2–3,Manchester City,"24,003",The Hawthorns,Mike Jones,https://fbref.com/en/matches/fdbbce69/West-Bromwich-Albion-Manchester-City-October-28-2017-Premier-League,2,3,473,1,1,0,0,0.0,1.0,-1,1
474,10,Sat,2017-10-28,Arsenal,2–1,Swansea City,"59,493",Emirates Stadium,Lee Mason,https://fbref.com/en/matches/3424d0e6/Arsenal-Swansea-City-October-28-2017-Premier-League,2,1,474,1,1,0,0,1.0,0.0,1,-1
475,10,Sat,2017-10-28,Watford,0–1,Stoke City,"20,087",Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/7834b95f/Watford-Stoke-City-October-28-2017-Premier-League,0,1,475,1,1,0,0,0.0,1.0,-1,1
476,10,Sat,2017-10-28,Bournemouth,0–1,Chelsea,"10,998",Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/6eb8787a/Bournemouth-Chelsea-October-28-2017-Premier-League,0,1,476,1,1,0,0,0.0,1.0,-1,1
477,10,Sun,2017-10-29,Leicester City,2–0,Everton,"31,891",King Power Stadium,Andre Marriner,https://fbref.com/en/matches/f6cf8af5/Leicester-City-Everton-October-29-2017-Premier-League,2,0,477,1,1,0,0,1.0,0.0,2,-2
478,10,Sun,2017-10-29,Brighton,1–1,Southampton,"30,564",The American Express Community Stadium,Niel Swarbrick,https://fbref.com/en/matches/864d3ffd/Brighton-and-Hove-Albion-Southampton-October-29-2017-Premier-League,1,1,478,1,1,0,0,0.5,0.5,0,0
479,10,Mon,2017-10-30,Burnley,1–0,Newcastle Utd,"21,031",Turf Moor,Mike Dean,https://fbref.com/en/matches/d41003f2/Burnley-Newcastle-United-October-30-2017-Premier-League,1,0,479,1,1,0,0,1.0,0.0,1,-1
480,11,Sat,2017-11-04,Southampton,0–1,Burnley,"30,491",St. Mary's Stadium,Lee Probert,https://fbref.com/en/matches/2849b3bf/Southampton-Burnley-November-4-2017-Premier-League,0,1,480,1,1,0,0,0.0,1.0,-1,1
481,11,Sat,2017-11-04,West Ham,1–4,Liverpool,"56,961",London Stadium,Niel Swarbrick,https://fbref.com/en/matches/172202bc/West-Ham-United-Liverpool-November-4-2017-Premier-League,1,4,481,1,1,0,0,0.0,1.0,-3,3
482,11,Sat,2017-11-04,Huddersfield,1–0,West Brom,"24,169",The John Smith's Stadium,Roger East,https://fbref.com/en/matches/b2cc19bf/Huddersfield-Town-West-Bromwich-Albion-November-4-2017-Premier-League,1,0,482,1,1,0,0,1.0,0.0,1,-1
483,11,Sat,2017-11-04,Stoke City,2–2,Leicester City,"29,602",Bet365 Stadium,Robert Madley,https://fbref.com/en/matches/3cefdf58/Stoke-City-Leicester-City-November-4-2017-Premier-League,2,2,483,1,1,0,0,0.5,0.5,0,0
484,11,Sat,2017-11-04,Swansea City,0–1,Brighton,"20,822",Liberty Stadium,Mike Dean,https://fbref.com/en/matches/4282f27d/Swansea-City-Brighton-and-Hove-Albion-November-4-2017-Premier-League,0,1,484,1,1,0,0,0.0,1.0,-1,1
485,11,Sat,2017-11-04,Newcastle Utd,0–1,Bournemouth,"52,237",St. James' Park,Paul Tierney,https://fbref.com/en/matches/b2dc70f2/Newcastle-United-Bournemouth-November-4-2017-Premier-League,0,1,485,1,1,0,0,0.0,1.0,-1,1
486,11,Sun,2017-11-05,Manchester City,3–1,Arsenal,"54,286",Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/03da14dd/Manchester-City-Arsenal-November-5-2017-Premier-League,3,1,486,1,1,0,0,1.0,0.0,2,-2
487,11,Sun,2017-11-05,Everton,3–2,Watford,"38,609",Goodison Park,Graham Scott,https://fbref.com/en/matches/113bc344/Everton-Watford-November-5-2017-Premier-League,3,2,487,1,1,0,0,1.0,0.0,1,-1
488,11,Sun,2017-11-05,Chelsea,1–0,Manchester Utd,"41,615",Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/70104ce7/Chelsea-Manchester-United-November-5-2017-Premier-League,1,0,488,1,1,0,0,1.0,0.0,1,-1
489,11,Sun,2017-11-05,Tottenham,1–0,Crystal Palace,"65,270",Wembley Stadium,Kevin Friend,https://fbref.com/en/matches/c91bcebc/Tottenham-Hotspur-Crystal-Palace-November-5-2017-Premier-League,1,0,489,1,1,0,0,1.0,0.0,1,-1
490,12,Sat,2017-11-18,Manchester Utd,4–1,Newcastle Utd,"75,035",Old Trafford,Craig Pawson,https://fbref.com/en/matches/a624cbc4/Manchester-United-Newcastle-United-November-18-2017-Premier-League,4,1,490,1,1,0,0,1.0,0.0,3,-3
491,12,Sat,2017-11-18,Liverpool,3–0,Southampton,"53,256",Anfield,Mike Jones,https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League,3,0,491,1,1,0,0,1.0,0.0,3,-3
492,12,Sat,2017-11-18,Crystal Palace,2–2,Everton,"25,526",Selhurst Park,Anthony Taylor,https://fbref.com/en/matches/a96b0eaa/Crystal-Palace-Everton-November-18-2017-Premier-League,2,2,492,1,1,0,0,0.5,0.5,0,0
493,12,Sat,2017-11-18,Leicester City,0–2,Manchester City,"31,908",King Power Stadium,Graham Scott,https://fbref.com/en/matches/fd125d0b/Leicester-City-Manchester-City-November-18-2017-Premier-League,0,2,493,1,1,0,0,0.0,1.0,-2,2
494,12,Sat,2017-11-18,Bournemouth,4–0,Huddersfield,"10,879",Vitality Stadium,Lee Probert,https://fbref.com/en/matches/5e8ab70a/Bournemouth-Huddersfield-Town-November-18-2017-Premier-League,4,0,494,1,1,0,0,1.0,0.0,4,-4
495,12,Sat,2017-11-18,Arsenal,2–0,Tottenham,"59,530",Emirates Stadium,Mike Dean,https://fbref.com/en/matches/ae345878/North-London-Derby-Arsenal-Tottenham-Hotspur-November-18-2017-Premier-League,2,0,495,1,1,0,0,1.0,0.0,2,-2
496,12,Sat,2017-11-18,Burnley,2–0,Swansea City,"18,895",Turf Moor,Martin Atkinson,https://fbref.com/en/matches/807a3956/Burnley-Swansea-City-November-18-2017-Premier-League,2,0,496,1,1,0,0,1.0,0.0,2,-2
497,12,Sat,2017-11-18,West Brom,0–4,Chelsea,"23,592",The Hawthorns,Jonathan Moss,https://fbref.com/en/matches/499d50ec/West-Bromwich-Albion-Chelsea-November-18-2017-Premier-League,0,4,497,1,1,0,0,0.0,1.0,-4,4
498,12,Sun,2017-11-19,Watford,2–0,West Ham,"20,018",Vicarage Road Stadium,Andre Marriner,https://fbref.com/en/matches/236c48b6/Watford-West-Ham-United-November-19-2017-Premier-League,2,0,498,1,1,0,0,1.0,0.0,2,-2
499,12,Mon,2017-11-20,Brighton,2–2,Stoke City,"29,676",The American Express Community Stadium,Lee Mason,https://fbref.com/en/matches/77995c06/Brighton-and-Hove-Albion-Stoke-City-November-20-2017-Premier-League,2,2,499,1,1,0,0,0.5,0.5,0,0
500,13,Fri,2017-11-24,West Ham,1–1,Leicester City,"56,897",London Stadium,Martin Atkinson,https://fbref.com/en/matches/3ac99526/West-Ham-United-Leicester-City-November-24-2017-Premier-League,1,1,500,1,1,0,0,0.5,0.5,0,0
501,13,Sat,2017-11-25,Crystal Palace,2–1,Stoke City,"23,723",Selhurst Park,Mike Dean,https://fbref.com/en/matches/d6d1f3dc/Crystal-Palace-Stoke-City-November-25-2017-Premier-League,2,1,501,1,1,0,0,1.0,0.0,1,-1
502,13,Sat,2017-11-25,Liverpool,1–1,Chelsea,"53,225",Anfield,Michael Oliver,https://fbref.com/en/matches/aa480195/Liverpool-Chelsea-November-25-2017-Premier-League,1,1,502,1,1,0,0,0.5,0.5,0,0
503,13,Sat,2017-11-25,Newcastle Utd,0–3,Watford,"52,188",St. James' Park,Chris Kavanagh,https://fbref.com/en/matches/dfc83a02/Newcastle-United-Watford-November-25-2017-Premier-League,0,3,503,1,1,0,0,0.0,1.0,-3,3
504,13,Sat,2017-11-25,Manchester Utd,1–0,Brighton,"75,018",Old Trafford,Niel Swarbrick,https://fbref.com/en/matches/8d061522/Manchester-United-Brighton-and-Hove-Albion-November-25-2017-Premier-League,1,0,504,1,1,0,0,1.0,0.0,1,-1
505,13,Sat,2017-11-25,Swansea City,0–0,Bournemouth,"20,228",Liberty Stadium,Stuart Attwell,https://fbref.com/en/matches/bc90e5b8/Swansea-City-Bournemouth-November-25-2017-Premier-League,0,0,505,1,1,0,0,0.5,0.5,0,0
506,13,Sat,2017-11-25,Tottenham,1–1,West Brom,"65,905",Wembley Stadium,Mike Jones,https://fbref.com/en/matches/0ea2d13d/Tottenham-Hotspur-West-Bromwich-Albion-November-25-2017-Premier-League,1,1,506,1,1,0,0,0.5,0.5,0,0
507,13,Sun,2017-11-26,Southampton,4–1,Everton,"30,461",St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/24bc9343/Southampton-Everton-November-26-2017-Premier-League,4,1,507,1,1,0,0,1.0,0.0,3,-3
508,13,Sun,2017-11-26,Burnley,0–1,Arsenal,"21,722",Turf Moor,Lee Mason,https://fbref.com/en/matches/0ad47126/Burnley-Arsenal-November-26-2017-Premier-League,0,1,508,1,1,0,0,0.0,1.0,-1,1
509,13,Sun,2017-11-26,Huddersfield,1–2,Manchester City,"24,121",The John Smith's Stadium,Craig Pawson,https://fbref.com/en/matches/c150919a/Huddersfield-Town-Manchester-City-November-26-2017-Premier-League,1,2,509,1,1,0,0,0.0,1.0,-1,1
510,14,Tue,2017-11-28,Brighton,0–0,Crystal Palace,"29,889",The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/2b611e0f/Brighton-and-Hove-Albion-Crystal-Palace-November-28-2017-Premier-League,0,0,510,1,1,0,0,0.5,0.5,0,0
511,14,Tue,2017-11-28,Leicester City,2–1,Tottenham,"31,950",King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/49a854c5/Leicester-City-Tottenham-Hotspur-November-28-2017-Premier-League,2,1,511,1,1,0,0,1.0,0.0,1,-1
512,14,Tue,2017-11-28,West Brom,2–2,Newcastle Utd,"25,534",The Hawthorns,Lee Probert,https://fbref.com/en/matches/c9a6291f/West-Bromwich-Albion-Newcastle-United-November-28-2017-Premier-League,2,2,512,1,1,0,0,0.5,0.5,0,0
513,14,Tue,2017-11-28,Watford,2–4,Manchester Utd,"20,552",Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/1a4b3369/Watford-Manchester-United-November-28-2017-Premier-League,2,4,513,1,1,0,0,0.0,1.0,-2,2
514,14,Wed,2017-11-29,Manchester City,2–1,Southampton,"53,407",Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/cb554100/Manchester-City-Southampton-November-29-2017-Premier-League,2,1,514,1,1,0,0,1.0,0.0,1,-1
515,14,Wed,2017-11-29,Everton,4–0,West Ham,"38,242",Goodison Park,Michael Oliver,https://fbref.com/en/matches/a302fbdd/Everton-West-Ham-United-November-29-2017-Premier-League,4,0,515,1,1,0,0,1.0,0.0,4,-4
516,14,Wed,2017-11-29,Arsenal,5–0,Huddersfield,"59,285",Emirates Stadium,Graham Scott,https://fbref.com/en/matches/5765760d/Arsenal-Huddersfield-Town-November-29-2017-Premier-League,5,0,516,1,1,0,0,1.0,0.0,5,-5
517,14,Wed,2017-11-29,Chelsea,1–0,Swansea City,"41,365",Stamford Bridge,Niel Swarbrick,https://fbref.com/en/matches/0d60e1e4/Chelsea-Swansea-City-November-29-2017-Premier-League,1,0,517,1,1,0,0,1.0,0.0,1,-1
518,14,Wed,2017-11-29,Bournemouth,1–2,Burnley,"10,302",Vitality Stadium,Roger East,https://fbref.com/en/matches/0f0e0f7f/Bournemouth-Burnley-November-29-2017-Premier-League,1,2,518,1,1,0,0,0.0,1.0,-1,1
519,14,Wed,2017-11-29,Stoke City,0–3,Liverpool,"29,423",Bet365 Stadium,Martin Atkinson,https://fbref.com/en/matches/21c13e13/Stoke-City-Liverpool-November-29-2017-Premier-League,0,3,519,1,1,0,0,0.0,1.0,-3,3
520,15,Sat,2017-12-02,Arsenal,1–3,Manchester Utd,"59,547",Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/baa538cc/Arsenal-Manchester-United-December-2-2017-Premier-League,1,3,520,1,1,0,0,0.0,1.0,-2,2
521,15,Sat,2017-12-02,Stoke City,2–1,Swansea City,"28,261",Bet365 Stadium,Craig Pawson,https://fbref.com/en/matches/83bc0290/Stoke-City-Swansea-City-December-2-2017-Premier-League,2,1,521,1,1,0,0,1.0,0.0,1,-1
522,15,Sat,2017-12-02,Watford,1–1,Tottenham,"20,278",Vicarage Road Stadium,Martin Atkinson,https://fbref.com/en/matches/0dbc6a97/Watford-Tottenham-Hotspur-December-2-2017-Premier-League,1,1,522,1,1,0,0,0.5,0.5,0,0
523,15,Sat,2017-12-02,Leicester City,1–0,Burnley,"30,714",King Power Stadium,Paul Tierney,https://fbref.com/en/matches/fbda6872/Leicester-City-Burnley-December-2-2017-Premier-League,1,0,523,1,1,0,0,1.0,0.0,1,-1
524,15,Sat,2017-12-02,West Brom,0–0,Crystal Palace,"23,531",The Hawthorns,Michael Oliver,https://fbref.com/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League,0,0,524,1,1,0,0,0.5,0.5,0,0
525,15,Sat,2017-12-02,Chelsea,3–1,Newcastle Utd,"41,538",Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/66efb2b9/Chelsea-Newcastle-United-December-2-2017-Premier-League,3,1,525,1,1,0,0,1.0,0.0,2,-2
526,15,Sat,2017-12-02,Brighton,1–5,Liverpool,"30,634",The American Express Community Stadium,Graham Scott,https://fbref.com/en/matches/92a410a2/Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League,1,5,526,1,1,0,0,0.0,1.0,-4,4
527,15,Sat,2017-12-02,Everton,2–0,Huddersfield,"39,167",Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/cfc62400/Everton-Huddersfield-Town-December-2-2017-Premier-League,2,0,527,1,1,0,0,1.0,0.0,2,-2
528,15,Sun,2017-12-03,Bournemouth,1–1,Southampton,"10,764",Vitality Stadium,Jonathan Moss,https://fbref.com/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League,1,1,528,1,1,0,0,0.5,0.5,0,0
529,15,Sun,2017-12-03,Manchester City,2–1,West Ham,"54,203",Etihad Stadium,Mike Dean,https://fbref.com/en/matches/7c65617e/Manchester-City-West-Ham-United-December-3-2017-Premier-League,2,1,529,1,1,0,0,1.0,0.0,1,-1
530,16,Sat,2017-12-09,Swansea City,1–0,West Brom,"19,580",Liberty Stadium,Mike Dean,https://fbref.com/en/matches/dbcf5536/Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League,1,0,530,1,1,0,0,1.0,0.0,1,-1
531,16,Sat,2017-12-09,Huddersfield,2–0,Brighton,"24,018",The John Smith's Stadium,Stuart Attwell,https://fbref.com/en/matches/1e0cec3d/Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League,2,0,531,1,1,0,0,1.0,0.0,2,-2
532,16,Sat,2017-12-09,Newcastle Utd,2–3,Leicester City,"52,117",St. James' Park,Niel Swarbrick,https://fbref.com/en/matches/14f71230/Newcastle-United-Leicester-City-December-9-2017-Premier-League,2,3,532,1,1,0,0,0.0,1.0,-1,1
533,16,Sat,2017-12-09,Burnley,1–0,Watford,"19,479",Turf Moor,Lee Probert,https://fbref.com/en/matches/db3b2aca/Burnley-Watford-December-9-2017-Premier-League,1,0,533,1,1,0,0,1.0,0.0,1,-1
534,16,Sat,2017-12-09,Crystal Palace,2–2,Bournemouth,"24,823",Selhurst Park,Kevin Friend,https://fbref.com/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League,2,2,534,1,1,0,0,0.5,0.5,0,0
535,16,Sat,2017-12-09,West Ham,1–0,Chelsea,"56,953",London Stadium,Anthony Taylor,https://fbref.com/en/matches/efda9b14/West-Ham-United-Chelsea-December-9-2017-Premier-League,1,0,535,1,1,0,0,1.0,0.0,1,-1
536,16,Sat,2017-12-09,Tottenham,5–1,Stoke City,"62,202",Wembley Stadium,Roger East,https://fbref.com/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League,5,1,536,1,1,0,0,1.0,0.0,4,-4
537,16,Sun,2017-12-10,Southampton,1–1,Arsenal,"31,643",St. Mary's Stadium,Robert Madley,https://fbref.com/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League,1,1,537,1,1,0,0,0.5,0.5,0,0
538,16,Sun,2017-12-10,Liverpool,1–1,Everton,"53,082",Anfield,Craig Pawson,https://fbref.com/en/matches/347ec791/Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League,1,1,538,1,1,0,0,0.5,0.5,0,0
539,16,Sun,2017-12-10,Manchester Utd,1–2,Manchester City,"74,847",Old Trafford,Michael Oliver,https://fbref.com/en/matches/52419e39/Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League,1,2,539,1,1,0,0,0.0,1.0,-1,1
540,17,Tue,2017-12-12,Burnley,1–0,Stoke City,"19,909",Turf Moor,Mike Jones,https://fbref.com/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League,1,0,540,1,1,0,0,1.0,0.0,1,-1
541,17,Tue,2017-12-12,Crystal Palace,2–1,Watford,"23,566",Selhurst Park,Lee Mason,https://fbref.com/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League,2,1,541,1,1,0,0,1.0,0.0,1,-1
542,17,Tue,2017-12-12,Huddersfield,1–3,Chelsea,"24,169",The John Smith's Stadium,Andre Marriner,https://fbref.com/en/matches/6e0cc46e/Huddersfield-Town-Chelsea-December-12-2017-Premier-League,1,3,542,1,1,0,0,0.0,1.0,-2,2
543,17,Wed,2017-12-13,Tottenham,2–0,Brighton,"46,438",Wembley Stadium,Robert Madley,https://fbref.com/en/matches/8ca205ce/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League,2,0,543,1,1,0,0,1.0,0.0,2,-2
544,17,Wed,2017-12-13,Liverpool,0–0,West Brom,"53,243",Anfield,Paul Tierney,https://fbref.com/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League,0,0,544,1,1,0,0,0.5,0.5,0,0
545,17,Wed,2017-12-13,Manchester Utd,1–0,Bournemouth,"74,798",Old Trafford,Graham Scott,https://fbref.com/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League,1,0,545,1,1,0,0,1.0,0.0,1,-1
546,17,Wed,2017-12-13,Newcastle Utd,0–1,Everton,"51,042",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League,0,1,546,1,1,0,0,0.0,1.0,-1,1
547,17,Wed,2017-12-13,Swansea City,0–4,Manchester City,"20,870",Liberty Stadium,Anthony Taylor,https://fbref.com/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League,0,4,547,1,1,0,0,0.0,1.0,-4,4
